rank	name	count	year	locale	category
408	Natalia	79	1996	EW	female
410	Alexandria	78	1996	EW	female
410	Charlene	78	1996	EW	female
410	Clarissa	78	1996	EW	female
410	Erica	78	1996	EW	female
410	Tessa	78	1996	EW	female
415	Kaya	77	1996	EW	female
415	Salma	77	1996	EW	female
417	Bridie	76	1996	EW	female
417	Karen	76	1996	EW	female
417	Kylie	76	1996	EW	female
417	Madelaine	76	1996	EW	female
417	Rowan	76	1996	EW	female
422	Sabah	75	1996	EW	female
422	Tori	75	1996	EW	female
424	Alysha	74	1996	EW	female
424	Andrea	74	1996	EW	female
424	Chantel	74	1996	EW	female
424	Haleema	74	1996	EW	female
428	Bronwyn	73	1996	EW	female
428	Kerrie	73	1996	EW	female
428	Manisha	73	1996	EW	female
428	Saira	73	1996	EW	female
432	Abbi	72	1996	EW	female
432	Anne	72	1996	EW	female
432	Elysia	72	1996	EW	female
432	Hafsa	72	1996	EW	female
436	Anita	71	1996	EW	female
436	Aoife	71	1996	EW	female
436	Julie	71	1996	EW	female
436	Saima	71	1996	EW	female
440	Aisling	70	1996	EW	female
441	Donna	69	1996	EW	female
441	Iram	69	1996	EW	female
443	Ami	68	1996	EW	female
443	Farah	68	1996	EW	female
443	Patricia	68	1996	EW	female
446	Elin	67	1996	EW	female
446	Renee	67	1996	EW	female
448	Bobbie	66	1996	EW	female
448	Candice	66	1996	EW	female
448	Genevieve	66	1996	EW	female
448	Kay	66	1996	EW	female
448	Kelsie	66	1996	EW	female
448	Mica	66	1996	EW	female
448	Millicent	66	1996	EW	female
455	Joy	65	1996	EW	female
455	Karina	65	1996	EW	female
455	Kristina	65	1996	EW	female
455	Rosalind	65	1996	EW	female
459	Asha	63	1996	EW	female
459	Karla	63	1996	EW	female
459	Rosa	63	1996	EW	female
462	Bianca	62	1996	EW	female
462	Camilla	62	1996	EW	female
462	Jazmin	62	1996	EW	female
462	Maxine	62	1996	EW	female
466	Aliyah	61	1996	EW	female
466	Codie	61	1996	EW	female
466	Jody	61	1996	EW	female
466	Kaylee	61	1996	EW	female
470	Carmen	60	1996	EW	female
470	Kellie	60	1996	EW	female
470	Thea	60	1996	EW	female
473	Anisah	59	1996	EW	female
473	Bronte	59	1996	EW	female
473	Karis	59	1996	EW	female
473	Levi	59	1996	EW	female
473	Lillie	59	1996	EW	female
473	Stacie	59	1996	EW	female
479	Colette	58	1996	EW	female
479	Jayde	58	1996	EW	female
479	Jazmine	58	1996	EW	female
479	Sapphire	58	1996	EW	female
479	Vicky	58	1996	EW	female
484	Henrietta	57	1996	EW	female
484	Juliet	57	1996	EW	female
484	Kaitlin	57	1996	EW	female
484	Leona	57	1996	EW	female
484	Remi	57	1996	EW	female
484	Sacha	57	1996	EW	female
484	Tasmin	57	1996	EW	female
491	Alexis	56	1996	EW	female
491	Aliya	56	1996	EW	female
491	Bridget	56	1996	EW	female
491	Eilish	56	1996	EW	female
491	Hana	56	1996	EW	female
491	Marina	56	1996	EW	female
491	Reanne	56	1996	EW	female
491	Tallulah	56	1996	EW	female
499	Nisha	55	1996	EW	female
500	Aishah	54	1996	EW	female
500	Hayleigh	54	1996	EW	female
502	Annalise	53	1996	EW	female
502	Kyra	53	1996	EW	female
502	Marianne	53	1996	EW	female
502	Sarah-Jane	53	1996	EW	female
506	Anika	52	1996	EW	female
506	Ashlea	52	1996	EW	female
506	Charis	52	1996	EW	female
506	Laurie	52	1996	EW	female
506	Lia	52	1996	EW	female
506	Lindsay	52	1996	EW	female
506	Sky	52	1996	EW	female
506	Tania	52	1996	EW	female
514	Larissa	51	1996	EW	female
514	May	51	1996	EW	female
514	Shannen	51	1996	EW	female
517	Lyndsey	50	1996	EW	female
517	Meg	50	1996	EW	female
1	Jack	10145	1997	EW	male
2	James	9853	1997	EW	male
3	Thomas	9479	1997	EW	male
4	Daniel	9047	1997	EW	male
5	Joshua	7698	1997	EW	male
6	Matthew	7443	1997	EW	male
7	Samuel	6367	1997	EW	male
8	Joseph	5809	1997	EW	male
9	Ryan	5631	1997	EW	male
10	Jordan	5404	1997	EW	male
11	Luke	5147	1997	EW	male
12	Connor	4890	1997	EW	male
13	Benjamin	4782	1997	EW	male
14	Callum	4746	1997	EW	male
15	Liam	4743	1997	EW	male
16	Alexander	4698	1997	EW	male
17	Harry	4631	1997	EW	male
18	George	4586	1997	EW	male
19	William	4499	1997	EW	male
20	Adam	4202	1997	EW	male
21	Lewis	4065	1997	EW	male
22	Jake	3945	1997	EW	male
23	Michael	3704	1997	EW	male
24	Oliver	3647	1997	EW	male
25	Nathan	2983	1997	EW	male
26	Christopher	2939	1997	EW	male
27	Kieran	2753	1997	EW	male
28	Bradley	2745	1997	EW	male
29	Jacob	2590	1997	EW	male
30	Ben	2572	1997	EW	male
31	Jamie	2540	1997	EW	male
32	Aaron	2497	1997	EW	male
33	Mohammed	2390	1997	EW	male
34	Robert	2281	1997	EW	male
35	David	2237	1997	EW	male
36	Cameron	2231	1997	EW	male
37	Andrew	2220	1997	EW	male
38	Kyle	2205	1997	EW	male
39	Brandon	2184	1997	EW	male
40	Charlie	2161	1997	EW	male
41	Reece	1780	1997	EW	male
42	Charles	1762	1997	EW	male
43	Alex	1747	1997	EW	male
44	Edward	1711	1997	EW	male
45	Jonathan	1690	1997	EW	male
46	Ashley	1660	1997	EW	male
47	Sam	1562	1997	EW	male
48	Joe	1454	1997	EW	male
49	John	1439	1997	EW	male
50	Scott	1414	1997	EW	male
51	Sean	1388	1997	EW	male
52	Dylan	1380	1997	EW	male
53	Dominic	1359	1997	EW	male
54	Louis	1325	1997	EW	male
55	Rhys	1291	1997	EW	male
56	Nicholas	1274	1997	EW	male
57	Max	1244	1997	EW	male
58	Henry	1241	1997	EW	male
59	Tyler	1158	1997	EW	male
60	Ross	1150	1997	EW	male
61	Elliot	1045	1997	EW	male
62	Ethan	1037	1997	EW	male
63	Mark	1028	1997	EW	male
64	Conor	1024	1997	EW	male
64	Peter	1024	1997	EW	male
66	Stephen	976	1997	EW	male
67	Patrick	962	1997	EW	male
68	Anthony	948	1997	EW	male
69	Declan	942	1997	EW	male
70	Billy	885	1997	EW	male
71	Richard	880	1997	EW	male
72	Jason	844	1997	EW	male
72	Lee	844	1997	EW	male
74	Owen	813	1997	EW	male
75	Joel	809	1997	EW	male
76	Paul	806	1997	EW	male
77	Shane	776	1997	EW	male
78	Toby	762	1997	EW	male
79	Harrison	760	1997	EW	male
79	Steven	760	1997	EW	male
81	Mitchell	759	1997	EW	male
82	Aidan	732	1997	EW	male
83	Shaun	708	1997	EW	male
84	Jay	691	1997	EW	male
85	Curtis	675	1997	EW	male
86	Mohammad	658	1997	EW	male
87	Elliott	637	1997	EW	male
88	Marcus	621	1997	EW	male
89	Josh	595	1997	EW	male
90	Corey	584	1997	EW	male
91	Craig	575	1997	EW	male
92	Alfie	565	1997	EW	male
93	Christian	562	1997	EW	male
94	Calum	554	1997	EW	male
95	Muhammad	552	1997	EW	male
96	Timothy	550	1997	EW	male
97	Kane	549	1997	EW	male
98	Rory	541	1997	EW	male
99	Dean	538	1997	EW	male
100	Harvey	534	1997	EW	male
101	Ellis	532	1997	EW	male
102	Isaac	529	1997	EW	male
103	Danny	528	1997	EW	male
104	Leon	523	1997	EW	male
105	Tom	510	1997	EW	male
106	Zachary	507	1997	EW	male
107	Simon	457	1997	EW	male
108	Taylor	415	1997	EW	male
109	Niall	411	1997	EW	male
110	Philip	405	1997	EW	male
111	Oscar	403	1997	EW	male
112	Kai	397	1997	EW	male
113	Sebastian	395	1997	EW	male
114	Hayden	388	1997	EW	male
115	Frederick	374	1997	EW	male
116	Lucas	363	1997	EW	male
117	Gregory	358	1997	EW	male
118	Aiden	350	1997	EW	male
118	Morgan	350	1997	EW	male
120	Zak	345	1997	EW	male
121	Karl	343	1997	EW	male
122	Ciaran	339	1997	EW	male
123	Nathaniel	337	1997	EW	male
124	Martin	325	1997	EW	male
125	Stuart	316	1997	EW	male
126	Tobias	306	1997	EW	male
127	Darren	304	1997	EW	male
128	Tommy	301	1997	EW	male
129	Kieron	299	1997	EW	male
130	Gareth	296	1997	EW	male
131	Mason	295	1997	EW	male
132	Carl	292	1997	EW	male
133	Jordon	285	1997	EW	male
134	Bailey	283	1997	EW	male
135	Caleb	278	1997	EW	male
136	Mathew	276	1997	EW	male
137	Robbie	262	1997	EW	male
138	Gabriel	261	1997	EW	male
139	Ewan	259	1997	EW	male
140	Macauley	258	1997	EW	male
141	Archie	256	1997	EW	male
141	Fraser	256	1997	EW	male
143	Angus	254	1997	EW	male
144	Kevin	253	1997	EW	male
145	Tristan	250	1997	EW	male
146	Miles	244	1997	EW	male
147	Dale	241	1997	EW	male
148	Abdul	239	1997	EW	male
149	Conner	238	1997	EW	male
150	Alistair	237	1997	EW	male
150	Hamza	237	1997	EW	male
152	Mohamed	235	1997	EW	male
153	Levi	233	1997	EW	male
154	Lawrence	225	1997	EW	male
155	Ali	222	1997	EW	male
155	Ian	222	1997	EW	male
157	Lloyd	221	1997	EW	male
158	Omar	220	1997	EW	male
159	Myles	219	1997	EW	male
160	Cory	217	1997	EW	male
161	Brendan	216	1997	EW	male
161	Laurence	216	1997	EW	male
161	Noah	216	1997	EW	male
164	Brad	212	1997	EW	male
164	Jesse	212	1997	EW	male
166	Grant	208	1997	EW	male
166	Hassan	208	1997	EW	male
168	Syed	205	1997	EW	male
169	Kieren	204	1997	EW	male
170	Marc	201	1997	EW	male
171	Benedict	200	1997	EW	male
172	Arron	199	1997	EW	male
172	Kristian	199	1997	EW	male
174	Keiran	191	1997	EW	male
175	Evan	189	1997	EW	male
175	Maxwell	189	1997	EW	male
177	Dillon	185	1997	EW	male
178	Stefan	183	1997	EW	male
179	Alan	182	1997	EW	male
180	Reuben	181	1997	EW	male
181	Rowan	180	1997	EW	male
182	Brett	179	1997	EW	male
183	Euan	177	1997	EW	male
184	Ahmed	174	1997	EW	male
184	Kurtis	174	1997	EW	male
186	Antony	172	1997	EW	male
186	Guy	172	1997	EW	male
186	Tony	172	1997	EW	male
189	Felix	171	1997	EW	male
190	Francis	170	1997	EW	male
190	Justin	170	1997	EW	male
192	Alfred	169	1997	EW	male
192	Gary	169	1997	EW	male
192	Muhammed	169	1997	EW	male
195	Ricky	168	1997	EW	male
196	Jared	167	1997	EW	male
197	Theodore	166	1997	EW	male
198	Hugh	165	1997	EW	male
198	Travis	165	1997	EW	male
198	Zain	165	1997	EW	male
201	Maximilian	164	1997	EW	male
201	Phillip	164	1997	EW	male
203	Ieuan	163	1997	EW	male
203	Jonathon	163	1997	EW	male
205	Tomas	162	1997	EW	male
206	Louie	161	1997	EW	male
207	Arran	159	1997	EW	male
207	Ibrahim	159	1997	EW	male
207	Spencer	159	1997	EW	male
210	Warren	158	1997	EW	male
211	Harley	155	1997	EW	male
212	Leo	154	1997	EW	male
213	Calvin	151	1997	EW	male
213	Hugo	151	1997	EW	male
213	Robin	151	1997	EW	male
213	Ronan	151	1997	EW	male
217	Drew	149	1997	EW	male
217	Sonny	149	1997	EW	male
219	Regan	148	1997	EW	male
220	Blake	147	1997	EW	male
221	Adrian	143	1997	EW	male
221	Arthur	143	1997	EW	male
223	Andre	141	1997	EW	male
224	Jed	139	1997	EW	male
224	Wesley	139	1997	EW	male
226	Bilal	138	1997	EW	male
227	Todd	136	1997	EW	male
228	Hamish	135	1997	EW	male
229	Haydn	134	1997	EW	male
229	Theo	134	1997	EW	male
229	Zack	134	1997	EW	male
232	Gavin	131	1997	EW	male
233	Kye	130	1997	EW	male
234	Finn	129	1997	EW	male
234	Umar	129	1997	EW	male
236	Tomos	128	1997	EW	male
237	Hasan	126	1997	EW	male
237	Kallum	126	1997	EW	male
237	Kurt	126	1997	EW	male
237	Tyrone	126	1997	EW	male
241	Alastair	125	1997	EW	male
242	Junaid	124	1997	EW	male
242	Troy	124	1997	EW	male
244	Damon	122	1997	EW	male
244	Fergus	122	1997	EW	male
246	Douglas	120	1997	EW	male
246	Stanley	120	1997	EW	male
248	Adil	119	1997	EW	male
248	Albert	119	1997	EW	male
250	Frazer	118	1997	EW	male
251	Keenan	117	1997	EW	male
251	Macaulay	117	1997	EW	male
253	Jamal	116	1997	EW	male
254	Jon	115	1997	EW	male
254	Vincent	115	1997	EW	male
256	Milo	113	1997	EW	male
257	Neil	112	1997	EW	male
258	Perry	111	1997	EW	male
259	Bobby	110	1997	EW	male
259	Chad	110	1997	EW	male
259	Owain	110	1997	EW	male
262	Alec	108	1997	EW	male
263	Barnaby	107	1997	EW	male
263	Jak	107	1997	EW	male
263	Luca	107	1997	EW	male
266	Casey	105	1997	EW	male
266	Kyran	105	1997	EW	male
266	Yusuf	105	1997	EW	male
269	Emmanuel	103	1997	EW	male
270	Charley	101	1997	EW	male
270	Dafydd	101	1997	EW	male
270	Jeremy	101	1997	EW	male
273	Austin	100	1997	EW	male
273	Jerome	100	1997	EW	male
273	Logan	100	1997	EW	male
273	Luis	100	1997	EW	male
273	Zac	100	1997	EW	male
278	Brian	99	1997	EW	male
278	Hamzah	99	1997	EW	male
278	Zach	99	1997	EW	male
281	Amir	98	1997	EW	male
281	Frankie	98	1997	EW	male
281	Kaine	98	1997	EW	male
281	Shay	98	1997	EW	male
285	Abdullah	97	1997	EW	male
285	Jasper	97	1997	EW	male
285	Usman	97	1997	EW	male
288	Eric	94	1997	EW	male
289	Duncan	93	1997	EW	male
289	Freddie	93	1997	EW	male
291	Damien	91	1997	EW	male
291	Elijah	91	1997	EW	male
293	Jonah	90	1997	EW	male
293	Mustafa	90	1997	EW	male
295	Dion	89	1997	EW	male
295	Imran	89	1997	EW	male
295	Keelan	89	1997	EW	male
298	Finlay	88	1997	EW	male
298	Huw	88	1997	EW	male
298	Rohan	88	1997	EW	male
301	Frank	87	1997	EW	male
301	Josef	87	1997	EW	male
301	Terry	87	1997	EW	male
304	Julian	85	1997	EW	male
305	Ronnie	84	1997	EW	male
305	Russell	84	1997	EW	male
307	Arjun	83	1997	EW	male
307	Bryn	83	1997	EW	male
307	Sion	83	1997	EW	male
307	Steffan	83	1997	EW	male
311	Colin	79	1997	EW	male
312	Aled	78	1997	EW	male
312	Faisal	78	1997	EW	male
312	Raja	78	1997	EW	male
315	Antonio	77	1997	EW	male
315	Jackson	77	1997	EW	male
315	Jakob	77	1997	EW	male
318	Aron	76	1997	EW	male
318	Darnell	76	1997	EW	male
318	Jai	76	1997	EW	male
318	Jimmy	76	1997	EW	male
318	Qasim	76	1997	EW	male
323	Glenn	75	1997	EW	male
323	Maximillian	75	1997	EW	male
323	Saif	75	1997	EW	male
323	Wayne	75	1997	EW	male
327	Amar	74	1997	EW	male
327	Keaton	74	1997	EW	male
327	Leighton	74	1997	EW	male
327	Maxim	74	1997	EW	male
331	Damian	73	1997	EW	male
331	Iain	73	1997	EW	male
331	Josiah	73	1997	EW	male
334	Devon	72	1997	EW	male
334	Glen	72	1997	EW	male
334	Kamran	72	1997	EW	male
334	Martyn	72	1997	EW	male
334	Nicolas	72	1997	EW	male
339	Callam	71	1997	EW	male
339	Zachariah	71	1997	EW	male
341	Greg	70	1997	EW	male
341	Keiron	70	1997	EW	male
341	Saul	70	1997	EW	male
344	Alasdair	69	1997	EW	male
344	Arun	69	1997	EW	male
344	Cian	69	1997	EW	male
344	Graham	69	1997	EW	male
348	Byron	68	1997	EW	male
348	Kenneth	68	1997	EW	male
348	Piers	68	1997	EW	male
348	Rahul	68	1997	EW	male
348	Solomon	68	1997	EW	male
353	Jac	67	1997	EW	male
353	Keir	67	1997	EW	male
353	Lukas	67	1997	EW	male
353	Reiss	67	1997	EW	male
353	Will	67	1997	EW	male
358	Aqib	66	1997	EW	male
358	Edmund	66	1997	EW	male
360	Cain	65	1997	EW	male
360	Clayton	65	1997	EW	male
360	Kelvin	65	1997	EW	male
363	Eliot	64	1997	EW	male
363	Nico	64	1997	EW	male
365	Ashton	63	1997	EW	male
365	Aston	63	1997	EW	male
365	Rupert	63	1997	EW	male
365	Victor	63	1997	EW	male
369	Cai	62	1997	EW	male
369	Darius	62	1997	EW	male
369	Daryl	62	1997	EW	male
369	Jayden	62	1997	EW	male
369	Kristopher	62	1997	EW	male
369	Xavier	62	1997	EW	male
375	Dennis	61	1997	EW	male
375	Ismail	61	1997	EW	male
375	Marley	61	1997	EW	male
378	Anton	60	1997	EW	male
378	Giles	60	1997	EW	male
378	Iwan	60	1997	EW	male
378	Jacques	60	1997	EW	male
378	Pierce	60	1997	EW	male
383	Fabian	59	1997	EW	male
383	Johnathan	59	1997	EW	male
383	Terence	59	1997	EW	male
386	Cody	58	1997	EW	male
386	Dalton	58	1997	EW	male
386	Dane	58	1997	EW	male
386	Edwin	58	1997	EW	male
386	Malik	58	1997	EW	male
386	Matt	58	1997	EW	male
386	Nikhil	58	1997	EW	male
386	Raymond	58	1997	EW	male
386	Tyrell	58	1997	EW	male
395	Ajay	57	1997	EW	male
395	Conrad	57	1997	EW	male
395	Danyal	57	1997	EW	male
395	Stewart	57	1997	EW	male
399	Chandler	56	1997	EW	male
399	Courtney	56	1997	EW	male
399	Marco	56	1997	EW	male
399	Raphael	56	1997	EW	male
403	Haseeb	55	1997	EW	male
403	Shaquille	55	1997	EW	male
403	Simeon	55	1997	EW	male
403	Sohail	55	1997	EW	male
407	Callan	54	1997	EW	male
407	Chay	54	1997	EW	male
409	Connah	53	1997	EW	male
410	Ainsley	52	1997	EW	male
410	Caine	52	1997	EW	male
410	Keith	52	1997	EW	male
413	Ahmad	51	1997	EW	male
413	Darryl	51	1997	EW	male
413	Georgie	51	1997	EW	male
413	Harris	51	1997	EW	male
413	Hussain	51	1997	EW	male
413	Kenny	51	1997	EW	male
413	Rajan	51	1997	EW	male
1	Chloe	7745	1997	EW	female
2	Emily	6616	1997	EW	female
3	Sophie	6311	1997	EW	female
4	Jessica	6090	1997	EW	female
5	Megan	5724	1997	EW	female
6	Hannah	5581	1997	EW	female
7	Charlotte	5531	1997	EW	female
8	Lauren	5529	1997	EW	female
9	Rebecca	5514	1997	EW	female
10	Georgia	4908	1997	EW	female
11	Amy	4666	1997	EW	female
12	Lucy	4235	1997	EW	female
13	Emma	4126	1997	EW	female
14	Bethany	4074	1997	EW	female
15	Katie	3864	1997	EW	female
16	Shannon	3640	1997	EW	female
17	Laura	2937	1997	EW	female
18	Courtney	2812	1997	EW	female
19	Olivia	2789	1997	EW	female
20	Eleanor	2747	1997	EW	female
21	Molly	2628	1997	EW	female
22	Sarah	2613	1997	EW	female
23	Holly	2584	1997	EW	female
24	Abigail	2570	1997	EW	female
25	Jade	2538	1997	EW	female
26	Alice	2259	1997	EW	female
27	Ellie	2202	1997	EW	female
28	Rachel	2120	1997	EW	female
29	Danielle	2069	1997	EW	female
30	Elizabeth	1892	1997	EW	female
31	Zoe	1784	1997	EW	female
32	Paige	1703	1997	EW	female
33	Georgina	1700	1997	EW	female
34	Victoria	1650	1997	EW	female
35	Chelsea	1649	1997	EW	female
36	Leah	1605	1997	EW	female
37	Nicole	1569	1997	EW	female
38	Samantha	1552	1997	EW	female
39	Natasha	1500	1997	EW	female
40	Amber	1490	1997	EW	female
40	Anna	1490	1997	EW	female
42	Grace	1440	1997	EW	female
43	Alexandra	1381	1997	EW	female
44	Ella	1300	1997	EW	female
45	Louise	1283	1997	EW	female
46	Caitlin	1215	1997	EW	female
47	Melissa	1180	1997	EW	female
48	Jasmine	1154	1997	EW	female
49	Amelia	1145	1997	EW	female
50	Kayleigh	1140	1997	EW	female
51	Natalie	1138	1997	EW	female
52	Stephanie	1115	1997	EW	female
53	Katherine	1077	1997	EW	female
54	Phoebe	1071	1997	EW	female
55	Abbie	1067	1997	EW	female
56	Lydia	1062	1997	EW	female
57	Gemma	1053	1997	EW	female
58	Jodie	1021	1997	EW	female
59	Harriet	1000	1997	EW	female
60	Francesca	975	1997	EW	female
61	Aimee	968	1997	EW	female
62	Jennifer	938	1997	EW	female
63	Kirsty	898	1997	EW	female
64	Kate	892	1997	EW	female
65	Hayley	877	1997	EW	female
66	Ellen	866	1997	EW	female
67	Hollie	858	1997	EW	female
68	Ashleigh	857	1997	EW	female
68	Daisy	857	1997	EW	female
70	Rosie	818	1997	EW	female
71	Alisha	816	1997	EW	female
72	Sian	760	1997	EW	female
73	Bethan	750	1997	EW	female
74	Catherine	736	1997	EW	female
75	Lily	721	1997	EW	female
76	Mollie	677	1997	EW	female
77	Isobel	651	1997	EW	female
78	Heather	645	1997	EW	female
79	Rachael	643	1997	EW	female
80	Demi	633	1997	EW	female
81	Yasmin	628	1997	EW	female
82	Kelly	621	1997	EW	female
83	Kathryn	619	1997	EW	female
84	Alicia	606	1997	EW	female
85	Naomi	603	1997	EW	female
86	Niamh	591	1997	EW	female
86	Rhiannon	591	1997	EW	female
88	Millie	584	1997	EW	female
89	Mia	583	1997	EW	female
90	Robyn	568	1997	EW	female
91	Sophia	566	1997	EW	female
92	Chantelle	557	1997	EW	female
93	Kimberley	551	1997	EW	female
94	Imogen	548	1997	EW	female
95	Madeleine	540	1997	EW	female
96	Beth	536	1997	EW	female
97	Erin	532	1997	EW	female
98	Gabrielle	527	1997	EW	female
99	Tia	525	1997	EW	female
100	Isabelle	509	1997	EW	female
101	Nicola	506	1997	EW	female
102	Charlie	501	1997	EW	female
103	Jordan	486	1997	EW	female
104	Ruby	485	1997	EW	female
105	Kelsey	476	1997	EW	female
105	Leanne	476	1997	EW	female
107	Isabella	470	1997	EW	female
108	Isabel	468	1997	EW	female
108	Poppy	468	1997	EW	female
110	Rebekah	462	1997	EW	female
111	Tara	454	1997	EW	female
112	Tiffany	451	1997	EW	female
113	Freya	450	1997	EW	female
114	Claire	439	1997	EW	female
115	Casey	438	1997	EW	female
116	Taylor	436	1997	EW	female
117	Maisie	433	1997	EW	female
118	Mary	424	1997	EW	female
119	Annie	423	1997	EW	female
120	Annabel	418	1997	EW	female
121	Maria	405	1997	EW	female
122	Jemma	401	1997	EW	female
122	Lois	401	1997	EW	female
124	Eve	392	1997	EW	female
125	Eloise	388	1997	EW	female
125	Faye	388	1997	EW	female
125	Toni	388	1997	EW	female
128	Helen	383	1997	EW	female
129	Katy	377	1997	EW	female
130	Sara	373	1997	EW	female
131	Stacey	364	1997	EW	female
132	Sasha	361	1997	EW	female
133	Brittany	358	1997	EW	female
134	Shauna	356	1997	EW	female
135	Aisha	351	1997	EW	female
136	Ciara	347	1997	EW	female
137	Tamara	341	1997	EW	female
138	Claudia	338	1997	EW	female
139	Bryony	334	1997	EW	female
140	Elle	330	1997	EW	female
140	Morgan	330	1997	EW	female
140	Ruth	330	1997	EW	female
143	Lisa	329	1997	EW	female
144	Elise	323	1997	EW	female
145	Michaela	321	1997	EW	female
146	Lara	319	1997	EW	female
147	Joanna	317	1997	EW	female
148	Jenna	315	1997	EW	female
149	Elisha	314	1997	EW	female
150	Nikita	312	1997	EW	female
151	Shelby	309	1997	EW	female
152	Charley	301	1997	EW	female
153	India	299	1997	EW	female
154	Jasmin	298	1997	EW	female
155	Daniella	297	1997	EW	female
156	Cara	292	1997	EW	female
157	Kerry	291	1997	EW	female
158	Kira	289	1997	EW	female
158	Zara	289	1997	EW	female
160	Brooke	282	1997	EW	female
160	Fiona	282	1997	EW	female
162	Helena	279	1997	EW	female
162	Siobhan	279	1997	EW	female
164	Martha	277	1997	EW	female
165	Abbey	274	1997	EW	female
166	Rhianna	271	1997	EW	female
167	Philippa	270	1997	EW	female
168	Josephine	269	1997	EW	female
169	Gabriella	267	1997	EW	female
170	Nadia	266	1997	EW	female
171	Abby	264	1997	EW	female
172	Sally	263	1997	EW	female
173	Jemima	259	1997	EW	female
174	Summer	258	1997	EW	female
175	Florence	257	1997	EW	female
176	Kiera	252	1997	EW	female
177	Matilda	250	1997	EW	female
178	Annabelle	249	1997	EW	female
179	Alex	247	1997	EW	female
180	April	243	1997	EW	female
181	Ffion	242	1997	EW	female
181	Frances	242	1997	EW	female
181	Sabrina	242	1997	EW	female
184	Hope	233	1997	EW	female
184	Louisa	233	1997	EW	female
186	Carla	230	1997	EW	female
186	Katrina	230	1997	EW	female
186	Saskia	230	1997	EW	female
186	Savannah	230	1997	EW	female
190	Sinead	229	1997	EW	female
191	Carly	228	1997	EW	female
191	Keeley	228	1997	EW	female
191	Simran	228	1997	EW	female
194	Esther	225	1997	EW	female
195	Antonia	224	1997	EW	female
195	Saffron	224	1997	EW	female
197	Lorna	223	1997	EW	female
198	Michelle	222	1997	EW	female
199	Ayesha	220	1997	EW	female
200	Rose	216	1997	EW	female
201	Alana	215	1997	EW	female
202	Caroline	212	1997	EW	female
202	Elena	212	1997	EW	female
204	Scarlett	206	1997	EW	female
205	Amie	205	1997	EW	female
206	Ebony	204	1997	EW	female
206	Madeline	204	1997	EW	female
208	Kirsten	202	1997	EW	female
208	Madison	202	1997	EW	female
210	Dana	201	1997	EW	female
211	Ashley	200	1997	EW	female
211	Maryam	200	1997	EW	female
211	Shona	200	1997	EW	female
214	Christina	197	1997	EW	female
215	Jamie	195	1997	EW	female
215	Sadie	195	1997	EW	female
217	Evie	193	1997	EW	female
217	Nina	193	1997	EW	female
219	Fatima	192	1997	EW	female
219	Heidi	192	1997	EW	female
221	Libby	191	1997	EW	female
222	Carys	189	1997	EW	female
223	Joanne	186	1997	EW	female
224	Clare	184	1997	EW	female
225	Shanice	181	1997	EW	female
226	Amanda	180	1997	EW	female
226	Polly	180	1997	EW	female
226	Skye	180	1997	EW	female
229	Maya	176	1997	EW	female
230	Kara	175	1997	EW	female
231	Eva	174	1997	EW	female
231	Josie	174	1997	EW	female
231	Julia	174	1997	EW	female
234	Billie	173	1997	EW	female
234	Deanna	173	1997	EW	female
236	Anastasia	172	1997	EW	female
236	Chelsey	172	1997	EW	female
236	Eden	172	1997	EW	female
236	Georgie	172	1997	EW	female
240	Emilia	169	1997	EW	female
241	Sofia	167	1997	EW	female
242	Tegan	166	1997	EW	female
242	Tyler	166	1997	EW	female
244	Tanya	162	1997	EW	female
245	Tabitha	161	1997	EW	female
246	Chelsie	160	1997	EW	female
247	Esme	158	1997	EW	female
247	Lucie	158	1997	EW	female
247	Roisin	158	1997	EW	female
250	Serena	156	1997	EW	female
251	Connie	154	1997	EW	female
251	Eliza	154	1997	EW	female
251	Iona	154	1997	EW	female
251	Jessie	154	1997	EW	female
251	Zainab	154	1997	EW	female
256	Liberty	153	1997	EW	female
256	Zahra	153	1997	EW	female
258	Katharine	152	1997	EW	female
258	Paris	152	1997	EW	female
260	Faith	150	1997	EW	female
260	Melanie	150	1997	EW	female
262	Brogan	149	1997	EW	female
263	Layla	145	1997	EW	female
263	Vanessa	145	1997	EW	female
265	Rhian	144	1997	EW	female
266	Adele	142	1997	EW	female
266	Anisa	142	1997	EW	female
268	Alison	140	1997	EW	female
268	Mariam	140	1997	EW	female
268	Tayla	140	1997	EW	female
271	Amina	139	1997	EW	female
271	Beatrice	139	1997	EW	female
271	Nadine	139	1997	EW	female
274	Monica	138	1997	EW	female
275	Courteney	137	1997	EW	female
275	Ellis	137	1997	EW	female
277	Lucinda	136	1997	EW	female
277	Nia	136	1997	EW	female
279	Rosemary	135	1997	EW	female
280	Keira	131	1997	EW	female
281	Kiran	129	1997	EW	female
281	Tamsin	129	1997	EW	female
283	Aaliyah	128	1997	EW	female
283	Angel	128	1997	EW	female
283	Rochelle	128	1997	EW	female
286	Meghan	127	1997	EW	female
286	Ria	127	1997	EW	female
288	Elinor	126	1997	EW	female
288	Kathleen	126	1997	EW	female
288	Maddison	126	1997	EW	female
288	Monique	126	1997	EW	female
292	Emilie	125	1997	EW	female
292	Syeda	125	1997	EW	female
294	Miriam	124	1997	EW	female
294	Verity	124	1997	EW	female
296	Bethanie	123	1997	EW	female
296	Kyra	123	1997	EW	female
298	Anya	122	1997	EW	female
298	Fern	122	1997	EW	female
