rank	name	count	year	locale	category
357	Heaven	808	1998	USA	female
358	Cara	807	1998	USA	female
359	Haylee	807	1998	USA	female
360	Josie	800	1998	USA	female
361	Mayra	797	1998	USA	female
362	Virginia	797	1998	USA	female
363	Kayleigh	793	1998	USA	female
364	Marie	788	1998	USA	female
365	Theresa	786	1998	USA	female
366	Kassidy	783	1998	USA	female
367	Camryn	782	1998	USA	female
368	Jenny	776	1998	USA	female
369	Mckayla	769	1998	USA	female
370	Jacquelyn	759	1998	USA	female
371	Janet	758	1998	USA	female
372	Martha	758	1998	USA	female
373	Clara	756	1998	USA	female
374	Francesca	755	1998	USA	female
375	Kierra	755	1998	USA	female
376	Justine	753	1998	USA	female
377	Felicia	749	1998	USA	female
378	Jessie	743	1998	USA	female
379	Susan	743	1998	USA	female
380	Tamia	742	1998	USA	female
381	Precious	741	1998	USA	female
382	Elisabeth	739	1998	USA	female
383	Ivy	728	1998	USA	female
384	Rylee	724	1998	USA	female
385	Marisol	722	1998	USA	female
386	Eleanor	718	1998	USA	female
387	Jayla	715	1998	USA	female
388	Pamela	714	1998	USA	female
389	Carley	712	1998	USA	female
390	Melody	708	1998	USA	female
391	Jaclyn	703	1998	USA	female
392	Lucy	698	1998	USA	female
393	Talia	697	1998	USA	female
394	Lesley	695	1998	USA	female
395	Daniella	692	1998	USA	female
396	Larissa	692	1998	USA	female
397	Sharon	690	1998	USA	female
398	Tatum	690	1998	USA	female
399	Alaina	688	1998	USA	female
400	Carissa	686	1998	USA	female
401	Kali	686	1998	USA	female
402	Madalyn	682	1998	USA	female
403	Addison	679	1998	USA	female
404	Noelle	678	1998	USA	female
405	Kaylie	673	1998	USA	female
406	Carla	668	1998	USA	female
407	Lexi	665	1998	USA	female
408	Abbey	661	1998	USA	female
409	Alyson	658	1998	USA	female
410	Julianne	657	1998	USA	female
411	Janelle	647	1998	USA	female
412	Ella	646	1998	USA	female
413	Yasmine	646	1998	USA	female
414	Bailee	640	1998	USA	female
415	Jane	637	1998	USA	female
416	Toni	637	1998	USA	female
417	Ally	636	1998	USA	female
418	Sonia	635	1998	USA	female
419	Lizbeth	633	1998	USA	female
420	Carrie	629	1998	USA	female
421	Lauryn	627	1998	USA	female
422	Makenna	627	1998	USA	female
423	Kaleigh	625	1998	USA	female
424	Tayler	623	1998	USA	female
425	Tierra	623	1998	USA	female
426	Ellen	620	1998	USA	female
427	Nichole	620	1998	USA	female
428	Georgia	619	1998	USA	female
429	Karissa	619	1998	USA	female
430	Haleigh	617	1998	USA	female
431	Regan	615	1998	USA	female
432	Sasha	615	1998	USA	female
433	Ebony	614	1998	USA	female
434	Arielle	612	1998	USA	female
435	Justice	608	1998	USA	female
436	Taryn	606	1998	USA	female
437	Ellie	602	1998	USA	female
438	Yasmin	597	1998	USA	female
439	Alice	592	1998	USA	female
440	Adrienne	589	1998	USA	female
441	Kaylin	586	1998	USA	female
442	Joy	583	1998	USA	female
443	Kiera	582	1998	USA	female
444	Tania	582	1998	USA	female
445	Nathalie	581	1998	USA	female
446	Lorena	580	1998	USA	female
447	Ayanna	574	1998	USA	female
448	Ashlynn	572	1998	USA	female
449	Eliza	572	1998	USA	female
450	Kelli	571	1998	USA	female
451	Simone	571	1998	USA	female
452	Britney	570	1998	USA	female
453	Iris	570	1998	USA	female
454	Chasity	568	1998	USA	female
455	Celine	565	1998	USA	female
456	Essence	565	1998	USA	female
457	Paris	565	1998	USA	female
458	Barbara	561	1998	USA	female
459	Kiersten	561	1998	USA	female
460	Breana	559	1998	USA	female
461	Devin	559	1998	USA	female
462	Maddison	559	1998	USA	female
463	Micaela	557	1998	USA	female
464	Kaila	554	1998	USA	female
465	Rhiannon	554	1998	USA	female
466	Ann	553	1998	USA	female
467	Deborah	553	1998	USA	female
468	Carlie	549	1998	USA	female
469	Angelique	548	1998	USA	female
470	Frances	547	1998	USA	female
471	Sylvia	547	1998	USA	female
472	Annika	544	1998	USA	female
473	Elisa	544	1998	USA	female
474	Leticia	541	1998	USA	female
475	Aimee	540	1998	USA	female
476	Nora	540	1998	USA	female
477	Tianna	540	1998	USA	female
478	Viviana	539	1998	USA	female
479	Janae	536	1998	USA	female
480	Candace	534	1998	USA	female
481	Hallie	534	1998	USA	female
482	Christian	529	1998	USA	female
483	Nikki	529	1998	USA	female
484	Robyn	526	1998	USA	female
485	Aileen	525	1998	USA	female
486	Alma	522	1998	USA	female
487	Perla	522	1998	USA	female
488	Shayna	519	1998	USA	female
489	Marilyn	517	1998	USA	female
490	Hailee	516	1998	USA	female
491	Lesly	516	1998	USA	female
492	Skye	516	1998	USA	female
493	Irene	515	1998	USA	female
494	India	513	1998	USA	female
495	Alina	512	1998	USA	female
496	Kacie	512	1998	USA	female
497	Savanah	512	1998	USA	female
498	Fatima	511	1998	USA	female
499	Clare	510	1998	USA	female
500	Johanna	510	1998	USA	female
501	Kaley	510	1998	USA	female
502	Luz	510	1998	USA	female
503	Regina	506	1998	USA	female
504	Aurora	503	1998	USA	female
505	Devon	503	1998	USA	female
506	Brianne	501	1998	USA	female
507	Alanna	497	1998	USA	female
508	Ciera	497	1998	USA	female
509	Laurel	497	1998	USA	female
510	Montana	496	1998	USA	female
511	Robin	496	1998	USA	female
512	Amari	495	1998	USA	female
513	Kailee	495	1998	USA	female
514	Shyanne	492	1998	USA	female
515	Anahi	490	1998	USA	female
516	Jewel	490	1998	USA	female
517	Stacy	490	1998	USA	female
518	Lexus	487	1998	USA	female
519	Emilie	486	1998	USA	female
520	Fiona	485	1998	USA	female
521	Kelsi	483	1998	USA	female
522	Lexie	481	1998	USA	female
523	Trinity	481	1998	USA	female
524	Cristal	480	1998	USA	female
525	Elaine	480	1998	USA	female
526	Lena	479	1998	USA	female
527	Zaria	479	1998	USA	female
528	Zoey	478	1998	USA	female
529	Charity	477	1998	USA	female
530	Ryan	477	1998	USA	female
531	Sienna	476	1998	USA	female
532	Bria	475	1998	USA	female
533	Paulina	475	1998	USA	female
534	Kenya	471	1998	USA	female
535	Genevieve	470	1998	USA	female
536	Cora	468	1998	USA	female
537	Kiley	466	1998	USA	female
538	Maia	466	1998	USA	female
539	Antonia	465	1998	USA	female
540	Kellie	465	1998	USA	female
541	Keely	464	1998	USA	female
542	Brooklynn	462	1998	USA	female
543	Darian	462	1998	USA	female
544	Jailene	460	1998	USA	female
545	Moriah	457	1998	USA	female
546	Paula	457	1998	USA	female
547	Ericka	452	1998	USA	female
548	Judith	452	1998	USA	female
549	Katharine	452	1998	USA	female
550	Athena	451	1998	USA	female
551	Maritza	451	1998	USA	female
552	Carina	448	1998	USA	female
553	Eileen	448	1998	USA	female
554	Kamryn	448	1998	USA	female
555	Kayley	446	1998	USA	female
556	Shawna	443	1998	USA	female
557	Mollie	442	1998	USA	female
558	Cayla	439	1998	USA	female
559	Destiney	439	1998	USA	female
560	Stacey	439	1998	USA	female
561	Noemi	438	1998	USA	female
562	Kaylyn	437	1998	USA	female
563	Mireya	437	1998	USA	female
564	Mariela	435	1998	USA	female
565	Eden	434	1998	USA	female
566	Jaime	434	1998	USA	female
567	Donna	433	1998	USA	female
568	Alayna	431	1998	USA	female
569	Tina	431	1998	USA	female
570	Halle	430	1998	USA	female
571	Salma	429	1998	USA	female
572	Marlene	428	1998	USA	female
573	Tess	428	1998	USA	female
574	Graciela	427	1998	USA	female
575	Kourtney	426	1998	USA	female
576	Leanna	426	1998	USA	female
577	Maribel	424	1998	USA	female
578	Madisyn	422	1998	USA	female
579	Alisa	418	1998	USA	female
580	Nicolette	418	1998	USA	female
581	Blanca	416	1998	USA	female
582	Micah	415	1998	USA	female
583	Meaghan	414	1998	USA	female
584	Melinda	414	1998	USA	female
585	Lilly	413	1998	USA	female
586	Chandler	412	1998	USA	female
587	Emely	412	1998	USA	female
588	Katelin	412	1998	USA	female
589	Mara	411	1998	USA	female
590	Edith	410	1998	USA	female
591	Aspen	409	1998	USA	female
592	Karlee	408	1998	USA	female
593	Araceli	407	1998	USA	female
594	Candice	407	1998	USA	female
595	Destini	407	1998	USA	female
596	Karli	406	1998	USA	female
597	Angie	404	1998	USA	female
598	Chyna	404	1998	USA	female
599	Casandra	400	1998	USA	female
600	Corinne	400	1998	USA	female
601	Karlie	400	1998	USA	female
602	Tanya	399	1998	USA	female
603	Abbie	398	1998	USA	female
604	Aisha	398	1998	USA	female
605	Juliet	397	1998	USA	female
606	Phoebe	397	1998	USA	female
607	Katarina	396	1998	USA	female
608	Macey	395	1998	USA	female
609	Margarita	394	1998	USA	female
610	Reyna	393	1998	USA	female
611	Sage	393	1998	USA	female
612	Abbigail	392	1998	USA	female
613	Carlee	392	1998	USA	female
614	Christy	392	1998	USA	female
615	Desirae	391	1998	USA	female
616	Rosemary	391	1998	USA	female
617	Sarai	391	1998	USA	female
618	Kathy	386	1998	USA	female
619	Celia	384	1998	USA	female
620	Gracie	382	1998	USA	female
621	Yvette	382	1998	USA	female
622	Leann	381	1998	USA	female
623	Reilly	379	1998	USA	female
624	Thalia	377	1998	USA	female
625	Isis	376	1998	USA	female
626	Sydnee	376	1998	USA	female
627	Lyndsey	372	1998	USA	female
628	Madyson	371	1998	USA	female
629	Karly	370	1998	USA	female
630	Lucia	370	1998	USA	female
631	Madelynn	370	1998	USA	female
632	Gisselle	368	1998	USA	female
633	Miracle	366	1998	USA	female
634	Christa	365	1998	USA	female
635	Jazmyn	365	1998	USA	female
636	Kristine	365	1998	USA	female
637	Lea	365	1998	USA	female
638	Taya	364	1998	USA	female
639	Lyric	360	1998	USA	female
640	Sandy	360	1998	USA	female
641	Annabelle	359	1998	USA	female
642	Maranda	359	1998	USA	female
643	Nikita	359	1998	USA	female
644	Beatriz	358	1998	USA	female
645	Cortney	357	1998	USA	female
646	Diane	357	1998	USA	female
647	Kacey	357	1998	USA	female
648	Maegan	357	1998	USA	female
649	Carli	355	1998	USA	female
650	Chelsie	355	1998	USA	female
651	Kailyn	355	1998	USA	female
652	Elaina	354	1998	USA	female
653	Malia	353	1998	USA	female
654	Kianna	352	1998	USA	female
655	Randi	352	1998	USA	female
656	Rylie	352	1998	USA	female
657	Carol	351	1998	USA	female
658	Anita	350	1998	USA	female
659	Alivia	349	1998	USA	female
660	Kari	349	1998	USA	female
661	Sheila	349	1998	USA	female
662	Allyssa	348	1998	USA	female
663	Estrella	348	1998	USA	female
664	Celina	347	1998	USA	female
665	Kyleigh	347	1998	USA	female
666	Halie	346	1998	USA	female
667	Tracy	346	1998	USA	female
668	Anissa	345	1998	USA	female
669	Bridgette	345	1998	USA	female
670	Juliette	345	1998	USA	female
671	Alexandrea	344	1998	USA	female
672	Shaina	344	1998	USA	female
673	Rocio	343	1998	USA	female
674	Tiffani	343	1998	USA	female
675	Brook	342	1998	USA	female
676	Brielle	341	1998	USA	female
677	Aleah	339	1998	USA	female
678	Helena	339	1998	USA	female
679	Stephany	339	1998	USA	female
680	Chantel	336	1998	USA	female
681	Selina	336	1998	USA	female
682	Jayda	335	1998	USA	female
683	Maura	335	1998	USA	female
684	Lizette	334	1998	USA	female
685	Joyce	332	1998	USA	female
686	Darby	330	1998	USA	female
687	Jazlyn	330	1998	USA	female
688	Susana	330	1998	USA	female
689	Rachelle	329	1998	USA	female
690	Yvonne	329	1998	USA	female
691	Yadira	328	1998	USA	female
692	Dulce	327	1998	USA	female
693	Sally	326	1998	USA	female
694	Chanel	325	1998	USA	female
695	Jaqueline	325	1998	USA	female
696	Kasandra	324	1998	USA	female
697	Calista	323	1998	USA	female
698	Madisen	322	1998	USA	female
699	Janessa	319	1998	USA	female
700	Esperanza	316	1998	USA	female
701	Macie	316	1998	USA	female
702	Gwendolyn	315	1998	USA	female
703	Shea	315	1998	USA	female
704	Damaris	314	1998	USA	female
705	Kenzie	314	1998	USA	female
706	Loren	313	1998	USA	female
707	Rebeca	313	1998	USA	female
708	Eliana	312	1998	USA	female
709	Stefanie	312	1998	USA	female
710	Dorothy	311	1998	USA	female
711	Janice	311	1998	USA	female
712	Karley	311	1998	USA	female
713	Alize	310	1998	USA	female
714	Elissa	309	1998	USA	female
715	Jeanette	309	1998	USA	female
716	Katlin	309	1998	USA	female
717	Bonnie	308	1998	USA	female
718	Lori	308	1998	USA	female
719	Misty	307	1998	USA	female
720	Norma	307	1998	USA	female
721	Brynn	306	1998	USA	female
722	Kallie	305	1998	USA	female
723	Kayli	305	1998	USA	female
724	Ayana	304	1998	USA	female
725	Kristy	304	1998	USA	female
726	Arlene	303	1998	USA	female
727	Brittani	303	1998	USA	female
728	Kaela	303	1998	USA	female
729	Juanita	300	1998	USA	female
730	Anika	299	1998	USA	female
731	Carson	299	1998	USA	female
732	Amani	298	1998	USA	female
733	Michele	298	1998	USA	female
734	Caitlynn	297	1998	USA	female
735	Leila	297	1998	USA	female
736	Aylin	296	1998	USA	female
737	Hana	296	1998	USA	female
738	Leilani	296	1998	USA	female
739	Mikala	296	1998	USA	female
740	Christiana	295	1998	USA	female
741	Daria	295	1998	USA	female
742	Shirley	293	1998	USA	female
743	Shyann	293	1998	USA	female
744	Kaelyn	292	1998	USA	female
745	Nataly	291	1998	USA	female
746	Gretchen	290	1998	USA	female
747	Itzel	290	1998	USA	female
748	Mariam	290	1998	USA	female
749	Tea	290	1998	USA	female
750	Ansley	289	1998	USA	female
751	Devyn	287	1998	USA	female
752	Marley	287	1998	USA	female
753	Kori	286	1998	USA	female
754	Yolanda	286	1998	USA	female
755	Antoinette	285	1998	USA	female
756	Dallas	285	1998	USA	female
757	Daphne	284	1998	USA	female
758	Giovanna	284	1998	USA	female
759	Raegan	284	1998	USA	female
760	Alessandra	283	1998	USA	female
761	Elyse	283	1998	USA	female
762	Berenice	282	1998	USA	female
763	Jaden	282	1998	USA	female
764	Quinn	282	1998	USA	female
765	Kaci	281	1998	USA	female
766	Yasmeen	281	1998	USA	female
767	Alena	280	1998	USA	female
768	Annette	280	1998	USA	female
769	Dasia	280	1998	USA	female
770	Kaylynn	280	1998	USA	female
771	Alex	279	1998	USA	female
772	Fabiola	279	1998	USA	female
773	Jenifer	279	1998	USA	female
774	Alysa	277	1998	USA	female
775	Jacklyn	277	1998	USA	female
776	Joselyn	277	1998	USA	female
777	Makala	277	1998	USA	female
778	Shelbie	277	1998	USA	female
779	Drew	276	1998	USA	female
780	Erykah	276	1998	USA	female
781	Leanne	276	1998	USA	female
782	Kelley	275	1998	USA	female
783	Sonya	275	1998	USA	female
784	Dejah	274	1998	USA	female
785	Yessenia	274	1998	USA	female
786	Dalia	273	1998	USA	female
787	Myah	273	1998	USA	female
788	Reanna	273	1998	USA	female
789	Breanne	272	1998	USA	female
790	Trisha	272	1998	USA	female
791	Alysha	271	1998	USA	female
792	Jesse	270	1998	USA	female
793	Liana	270	1998	USA	female
794	Melina	270	1998	USA	female
795	Princess	270	1998	USA	female
796	Ali	269	1998	USA	female
797	Nadine	269	1998	USA	female
798	Nayeli	269	1998	USA	female
799	Silvia	266	1998	USA	female
800	Elyssa	265	1998	USA	female
801	Kalie	265	1998	USA	female
802	Katlynn	265	1998	USA	female
803	Madilyn	265	1998	USA	female
804	Tasia	265	1998	USA	female
805	Dawn	264	1998	USA	female
806	Lilian	264	1998	USA	female
807	Bryana	263	1998	USA	female
808	Cecelia	263	1998	USA	female
809	Jill	263	1998	USA	female
810	Emerald	262	1998	USA	female
811	Kalyn	262	1998	USA	female
812	Kaycee	262	1998	USA	female
813	Magdalena	262	1998	USA	female
814	Shaylee	262	1998	USA	female
815	Camila	261	1998	USA	female
816	Kaylah	261	1998	USA	female
817	Tatianna	261	1998	USA	female
818	Felicity	260	1998	USA	female
819	Ireland	260	1998	USA	female
820	Sarina	260	1998	USA	female
821	Tamera	260	1998	USA	female
822	Myranda	259	1998	USA	female
823	Starr	259	1998	USA	female
824	Katerina	258	1998	USA	female
825	Kristi	258	1998	USA	female
826	Lara	258	1998	USA	female
827	Blair	257	1998	USA	female
828	Gabriel	257	1998	USA	female
829	Haylie	257	1998	USA	female
830	Katy	257	1998	USA	female
831	Ashanti	256	1998	USA	female
832	Darlene	256	1998	USA	female
833	Valentina	256	1998	USA	female
834	Kinsey	255	1998	USA	female
835	Scarlett	255	1998	USA	female
836	Hayden	254	1998	USA	female
837	Joelle	254	1998	USA	female
838	Roxanne	254	1998	USA	female
839	Shana	254	1998	USA	female
840	Suzanne	254	1998	USA	female
841	Tammy	254	1998	USA	female
842	Demi	253	1998	USA	female
843	Serenity	253	1998	USA	female
844	Skyla	253	1998	USA	female
845	Anya	252	1998	USA	female
846	Daija	252	1998	USA	female
847	Dianna	252	1998	USA	female
848	Charlene	251	1998	USA	female
849	Patience	251	1998	USA	female
850	Sydnie	251	1998	USA	female
851	Keri	250	1998	USA	female
852	Tristan	250	1998	USA	female
853	Willow	250	1998	USA	female
854	Asha	249	1998	USA	female
855	Aubree	249	1998	USA	female
856	Tanisha	249	1998	USA	female
857	Emilia	248	1998	USA	female
858	Jana	248	1998	USA	female
859	Jasmyn	247	1998	USA	female
860	Layla	247	1998	USA	female
861	Shakira	247	1998	USA	female
862	Adrian	246	1998	USA	female
863	Delia	246	1998	USA	female
864	Rita	245	1998	USA	female
865	Unique	245	1998	USA	female
866	Ashly	243	1998	USA	female
867	Connie	243	1998	USA	female
868	Hillary	243	1998	USA	female
869	Lucero	243	1998	USA	female
870	Noel	243	1998	USA	female
871	Shauna	243	1998	USA	female
872	Jacey	242	1998	USA	female
873	Rochelle	242	1998	USA	female
874	Delilah	241	1998	USA	female
875	Jaida	241	1998	USA	female
876	Lillie	241	1998	USA	female
877	Octavia	241	1998	USA	female
878	Daisha	240	1998	USA	female
879	Jena	240	1998	USA	female
880	Kendal	240	1998	USA	female
881	Maeve	240	1998	USA	female
882	Marianna	240	1998	USA	female
883	Sydni	240	1998	USA	female
884	Alysia	239	1998	USA	female
885	Jocelyne	239	1998	USA	female
886	Jayden	238	1998	USA	female
887	Savana	238	1998	USA	female
888	Iliana	237	1998	USA	female
889	Lourdes	237	1998	USA	female
890	Odalis	237	1998	USA	female
891	Reina	237	1998	USA	female
892	Ingrid	236	1998	USA	female
893	Joanne	236	1998	USA	female
894	Kirstin	236	1998	USA	female
895	Marcella	236	1998	USA	female
896	Ashlie	235	1998	USA	female
897	Cali	235	1998	USA	female
898	Shelbi	235	1998	USA	female
899	Abigayle	234	1998	USA	female
900	Baby	234	1998	USA	female
901	Jaelyn	234	1998	USA	female
902	Odalys	234	1998	USA	female
903	Stevie	234	1998	USA	female
904	Violet	234	1998	USA	female
905	Rhianna	233	1998	USA	female
906	Shianne	233	1998	USA	female
907	Stella	233	1998	USA	female
908	Kelsea	232	1998	USA	female
909	Ayla	231	1998	USA	female
910	Jodi	231	1998	USA	female
911	Sade	231	1998	USA	female
912	America	230	1998	USA	female
913	Lacy	230	1998	USA	female
914	Maci	230	1998	USA	female
915	Amira	229	1998	USA	female
916	Justina	229	1998	USA	female
917	Jazmyne	228	1998	USA	female
918	Maricela	228	1998	USA	female
919	Myra	228	1998	USA	female
920	Cydney	227	1998	USA	female
921	Shae	227	1998	USA	female
922	Alycia	226	1998	USA	female
923	Armani	226	1998	USA	female
924	Eryn	226	1998	USA	female
925	Haven	226	1998	USA	female
926	Martina	226	1998	USA	female
927	Vanesa	225	1998	USA	female
928	Zoie	225	1998	USA	female
929	Lila	224	1998	USA	female
930	Monika	224	1998	USA	female
931	Alia	223	1998	USA	female
932	Eve	223	1998	USA	female
933	Breonna	222	1998	USA	female
934	Mattie	221	1998	USA	female
935	Beatrice	220	1998	USA	female
936	Beverly	220	1998	USA	female
937	Catalina	220	1998	USA	female
938	Constance	220	1998	USA	female
939	Harmony	220	1998	USA	female
940	Katia	220	1998	USA	female
941	Elisha	219	1998	USA	female
942	Hazel	219	1998	USA	female
943	Kortney	219	1998	USA	female
944	Marlee	219	1998	USA	female
945	Marlena	219	1998	USA	female
946	Corina	218	1998	USA	female
947	Brionna	217	1998	USA	female
948	Lexis	217	1998	USA	female
949	Nautica	217	1998	USA	female
950	Chase	216	1998	USA	female
951	Destany	216	1998	USA	female
952	Kameron	216	1998	USA	female
953	Alyssia	215	1998	USA	female
954	Breann	215	1998	USA	female
955	Caleigh	215	1998	USA	female
956	Deasia	215	1998	USA	female
957	Yazmin	215	1998	USA	female
958	Abril	214	1998	USA	female
959	Melisa	214	1998	USA	female
960	Serina	214	1998	USA	female
961	Shanice	214	1998	USA	female
962	Chaya	213	1998	USA	female
963	Jessika	213	1998	USA	female
964	Fernanda	212	1998	USA	female
965	Hadley	212	1998	USA	female
966	Janette	212	1998	USA	female
967	Yajaira	212	1998	USA	female
968	Kaylan	211	1998	USA	female
969	Lia	211	1998	USA	female
970	Lizeth	211	1998	USA	female
971	Janie	210	1998	USA	female
972	Kia	209	1998	USA	female
973	Star	209	1998	USA	female
974	Kerri	208	1998	USA	female
975	Audra	207	1998	USA	female
976	Ivana	207	1998	USA	female
977	Jayme	207	1998	USA	female
978	Kenia	207	1998	USA	female
979	Paloma	207	1998	USA	female
980	Ryann	207	1998	USA	female
981	Bobbi	206	1998	USA	female
982	Leeann	206	1998	USA	female
983	Shantel	206	1998	USA	female
984	Tayla	206	1998	USA	female
985	Cori	205	1998	USA	female
986	Debra	205	1998	USA	female
987	Kaylen	205	1998	USA	female
988	Jensen	204	1998	USA	female
989	Judy	204	1998	USA	female
990	Presley	204	1998	USA	female
991	Samara	204	1998	USA	female
992	Alexys	203	1998	USA	female
993	Eboni	203	1998	USA	female
994	Jaycee	203	1998	USA	female
995	Jayde	203	1998	USA	female
996	Kennedi	203	1998	USA	female
997	Raina	202	1998	USA	female
998	Elsa	200	1998	USA	female
999	Hollie	200	1998	USA	female
1000	Keisha	200	1998	USA	female
1001	Kristian	200	1998	USA	female
1002	Tristen	200	1998	USA	female
1003	Dina	199	1998	USA	female
1004	Kerry	199	1998	USA	female
1005	Maureen	199	1998	USA	female
1006	Anais	198	1998	USA	female
1007	Billie	198	1998	USA	female
1008	Bobbie	198	1998	USA	female
1009	Dayna	198	1998	USA	female
1010	Annalise	197	1998	USA	female
1011	Jalyn	197	1998	USA	female
1012	Rayna	197	1998	USA	female
1013	Yulissa	197	1998	USA	female
1014	Arely	196	1998	USA	female
1015	Isela	196	1998	USA	female
1016	Chana	195	1998	USA	female
1017	Ivette	195	1998	USA	female
1018	Keeley	195	1998	USA	female
1019	Lisette	195	1998	USA	female
1020	Luisa	195	1998	USA	female
1021	Miya	195	1998	USA	female
1022	Shanna	195	1998	USA	female
1023	Cailey	194	1998	USA	female
1024	China	194	1998	USA	female
1025	Annamarie	193	1998	USA	female
1026	Beth	193	1998	USA	female
1027	Eunice	193	1998	USA	female
1028	Julisa	193	1998	USA	female
1029	Kassie	193	1998	USA	female
1030	Tasha	193	1998	USA	female
1031	Aja	192	1998	USA	female
1032	Gladys	192	1998	USA	female
1033	Keara	192	1998	USA	female
1034	London	192	1998	USA	female
1035	Christen	191	1998	USA	female
1036	Daja	191	1998	USA	female
1037	Denisse	191	1998	USA	female
1038	Lacie	191	1998	USA	female
1039	Juana	190	1998	USA	female
1040	Kala	190	1998	USA	female
1041	Nyla	190	1998	USA	female
1042	Betty	189	1998	USA	female
1043	Destinie	189	1998	USA	female
1044	Joslyn	189	1998	USA	female
1045	Winter	189	1998	USA	female
1046	Aliya	188	1998	USA	female
1047	Khadijah	188	1998	USA	female
1048	Sheridan	188	1998	USA	female
1049	Sky	188	1998	USA	female
1050	Abigale	187	1998	USA	female
1051	Christie	187	1998	USA	female
1052	Emani	187	1998	USA	female
1053	Kenna	187	1998	USA	female
1054	Maxine	187	1998	USA	female
1055	Fallon	186	1998	USA	female
1056	Krysta	186	1998	USA	female
1057	Mindy	186	1998	USA	female
1058	Alexi	185	1998	USA	female
1059	Aniya	185	1998	USA	female
1060	Domonique	185	1998	USA	female
1061	Lana	185	1998	USA	female
1062	Belen	184	1998	USA	female
1063	Jaylene	184	1998	USA	female
1064	Abagail	183	1998	USA	female
1065	Akira	183	1998	USA	female
1066	Emmalee	183	1998	USA	female
1067	Estefany	183	1998	USA	female
1068	Alecia	182	1998	USA	female
1069	Annabel	182	1998	USA	female
1070	Greta	182	1998	USA	female
1071	Mira	182	1998	USA	female
1072	Susanna	182	1998	USA	female
1073	Adeline	181	1998	USA	female
1074	Estefania	181	1998	USA	female
1075	Kaytlin	181	1998	USA	female
1076	Makaila	181	1998	USA	female
1077	Teagan	181	1998	USA	female
1078	Baylie	180	1998	USA	female
1079	Amara	179	1998	USA	female
1080	Geneva	179	1998	USA	female
1081	Keila	179	1998	USA	female
1082	Laken	179	1998	USA	female
1083	Nakia	179	1998	USA	female
1084	Nyasia	179	1998	USA	female
1085	Parker	179	1998	USA	female
1086	Roxana	179	1998	USA	female
1087	Amina	178	1998	USA	female
1088	Aria	178	1998	USA	female
1089	Marcela	178	1998	USA	female
1090	Shyla	178	1998	USA	female
1091	Sommer	178	1998	USA	female
1092	Tyanna	178	1998	USA	female
1093	Caylee	177	1998	USA	female
1094	Jennie	177	1998	USA	female
1095	Annmarie	176	1998	USA	female
1096	Elexis	176	1998	USA	female
1097	Saige	176	1998	USA	female
1098	Terri	176	1998	USA	female
1099	Dylan	175	1998	USA	female
1100	Keanna	175	1998	USA	female
1101	Keira	175	1998	USA	female
1102	Lidia	175	1998	USA	female
1103	Marisela	175	1998	USA	female
1104	Terra	175	1998	USA	female
1105	Annemarie	174	1998	USA	female
1106	Bernadette	174	1998	USA	female
1107	Chantal	174	1998	USA	female
1108	Gia	174	1998	USA	female
1109	Katheryn	174	1998	USA	female
1110	Stacie	174	1998	USA	female
1111	Ashtyn	173	1998	USA	female
1112	Betsy	173	1998	USA	female
1113	Blake	173	1998	USA	female
1114	Jackie	173	1998	USA	female
1115	Lissette	173	1998	USA	female
1116	Symone	173	1998	USA	female
1117	Xena	173	1998	USA	female
1118	Aubrie	172	1998	USA	female
1119	Brieanna	172	1998	USA	female
1120	Griselda	172	1998	USA	female
1121	Jaylin	172	1998	USA	female
1122	Flor	171	1998	USA	female
1123	Kayle	171	1998	USA	female
1124	Tabatha	171	1998	USA	female
1125	Irma	170	1998	USA	female
1126	Aracely	169	1998	USA	female
1127	Ciarra	169	1998	USA	female
1128	Kalee	169	1998	USA	female
1129	Mari	169	1998	USA	female
1130	Lynn	168	1998	USA	female
1131	Sarahi	168	1998	USA	female
1132	Shelly	168	1998	USA	female
1133	Anisa	167	1998	USA	female
1134	Chyanne	167	1998	USA	female
1135	Coral	167	1998	USA	female
1136	Danica	167	1998	USA	female
1137	Infant	167	1998	USA	female
1138	Jasmyne	167	1998	USA	female
1139	Kristyn	167	1998	USA	female
1140	Leandra	167	1998	USA	female
1141	Lilia	167	1998	USA	female
1142	Izabella	166	1998	USA	female
1143	Ryleigh	166	1998	USA	female
1144	Camilla	165	1998	USA	female
1145	Cheryl	165	1998	USA	female
1146	Georgina	165	1998	USA	female
1147	Pearl	165	1998	USA	female
1148	Tatiyana	165	1998	USA	female
1149	Tatyanna	165	1998	USA	female
1150	Trista	165	1998	USA	female
1151	Bryce	164	1998	USA	female
1152	Joann	164	1998	USA	female
1153	Lilliana	164	1998	USA	female
1154	Micayla	164	1998	USA	female
1155	Tehya	164	1998	USA	female
1156	Anjelica	163	1998	USA	female
1157	Chastity	163	1998	USA	female
1158	Dania	163	1998	USA	female
1159	Hali	163	1998	USA	female
1160	Stormy	163	1998	USA	female
1161	Cailin	162	1998	USA	female
1162	Dara	162	1998	USA	female
1163	Demetria	162	1998	USA	female
1164	Libby	162	1998	USA	female
1165	Monet	162	1998	USA	female
1166	Dayana	161	1998	USA	female
1167	Devan	161	1998	USA	female
1168	Jessenia	161	1998	USA	female
1169	Kaya	161	1998	USA	female
1170	Maryam	161	1998	USA	female
1171	Spencer	161	1998	USA	female
1172	Anabel	160	1998	USA	female
